week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,q949
2015.08.10,2015,8,10,1648T,1648,,,18,2,5,rd32
2015.08.10,2015,8,10,1648T,1648,,,26,2,5,sm24
2015.08.10,2015,8,10,1648T,1648,,,20,2,5,ss34
2015.08.10,2015,8,10,1648T,1648,27,down,18,2,5,sr71
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,te27
2015.08.10,2015,8,10,1648T,1648,,,19,2,5,te14
2015.08.10,2015,8,10,1673,1673,3,down,16,2,6,va39
2015.08.10,2015,8,10,1674T,1674,2,down,22,2,6,bh31
2015.08.10,2015,8,10,1674T,1674,2,down,18,2,6,bl78
2015.08.10,2015,8,10,1674T,1674,2,down,18,2,6,dg44
2015.08.10,2015,8,10,1674T,1674,2,down,22,2,6,e833
2015.08.10,2015,8,10,1674T,1674,2,down,17,2,6,f952
2015.08.10,2015,8,10,1674T,1674,2,down,24,2,6,gc92
2015.08.10,2015,8,10,1674T,1674,2,down,19,2,6,hb88
2015.08.10,2015,8,10,1674T,1674,2,down,21,2,6,j507
2015.08.10,2015,8,10,1674T,1674,2,down,19,2,6,kc80
2015.08.10,2015,8,10,1674T,1674,2,down,27,2,6,mi89
2015.08.10,2015,8,10,1674T,1674,2,down,18,2,6,mv98
2015.08.10,2015,8,10,1674T,1674,2,down,23,2,6,o450
2015.08.10,2015,8,10,1674T,1674,2,down,19,2,6,pm13
2015.08.10,2015,8,10,1674T,1674,26,down,19,2,6,pg99
2015.08.10,2015,8,10,1674T,1674,2,down,26,2,6,r964
2015.08.10,2015,8,10,1674T,1674,2,down,20,2,6,sr50
2015.08.10,2015,8,10,1674T,1674,2,down,24,2,6,sk77
2015.08.10,2015,8,10,1674T,1674,2,down,17,2,6,tg53
2015.08.10,2015,8,10,1692,1692,2,up,19,2,7,ld32
2015.08.10,2015,8,10,1693T,1693,3,up,22,2,7,cg82
2015.08.10,2015,8,10,1693T,1693,3,up,25,2,7,cl88
2015.08.10,2015,8,10,1693T,1693,205,down,19,2,7,cj66
2015.08.10,2015,8,10,1693T,1693,3,up,18,2,7,gh04
2015.08.10,2015,8,10,1693T,1693,3,up,23,2,7,kd03
2015.08.10,2015,8,10,1693T,1693,3,up,19,2,7,kg33
2015.08.10,2015,8,10,1693T,1693,3,up,19,2,7,mp56
2015.08.10,2015,8,10,1693T,1693,3,up,24,2,7,mj28
2015.08.10,2015,8,10,1693T,1693,3,up,23,2,7,o432
2015.08.10,2015,8,10,1693T,1693,3,up,18,2,7,o480
2015.08.10,2015,8,10,1693T,1693,3,up,21,2,7,pf18
2015.08.10,2015,8,10,1693T,1693,3,up,19,2,7,sr01
2015.08.10,2015,8,10,1693T,1693,3,up,18,2,7,va23
2015.08.10,2015,8,10,1693T,1693,3,up,19,2,7,v930
2015.08.10,2015,8,10,1693T,1693,220,down,21,2,7,w642
2015.08.10,2015,8,10,1708T,1708,3,up,20,2,8,ac47
2015.08.10,2015,8,10,1708T,1708,12,down,17,2,8,af70
2015.08.10,2015,8,10,1708T,1708,3,up,24,2,8,bg61
2015.08.10,2015,8,10,1708T,1708,3,up,18,2,8,ea23
2015.08.10,2015,8,10,1708T,1708,3,up,22,2,8,bk41
2015.08.10,2015,8,10,1708T,1708,3,up,19,2,8,kd77
2015.08.10,2015,8,10,1708T,1708,3,up,27,2,8,md60
2015.08.10,2015,8,10,1708T,1708,3,up,23,2,8,n635
2015.08.10,2015,8,10,1708T,1708,12,down,21,2,8,pf69
2015.08.10,2015,8,10,1717,1717,4,up,19,2,9,tc78
2015.08.10,2015,8,10,1718T,1718,7,down,19,2,9,bl06
2015.08.10,2015,8,10,1718T,1718,203,down,28,2,9,c996
2015.08.10,2015,8,10,1718T,1718,4,up,17,2,9,cg92
2015.08.10,2015,8,10,1718T,1718,4,up,21,2,9,cf89
2015.08.10,2015,8,10,1718T,1718,4,up,22,2,9,la10
2015.08.10,2015,8,10,1718T,1718,4,up,20,2,9,mo12
2015.08.10,2015,8,10,1718T,1718,4,up,19,2,9,mp62
2015.08.10,2015,8,10,1718T,1718,4,up,24,2,9,r908
2015.08.10,2015,8,10,1718T,1718,4,up,24,2,9,tb90
2015.08.10,2015,8,10,1718T,1718,7,down,20,2,9,tc02
2015.08.10,2015,8,10,1728T,1728,3,up,22,2,10,db33
2015.08.10,2015,8,10,1728T,1728,3,up,23,2,10,gc66
2015.08.10,2015,8,10,1728T,1728,6,up,22,2,10,kd69
2015.08.10,2015,8,10,1728T,1728,6,down,18,2,10,kg53
2015.08.10,2015,8,10,1728T,1728,6,up,21,2,10,sp69
2015.08.10,2015,8,10,1733,1733,,,19,2,11,dc22
2015.08.10,2015,8,10,1734,1734,,,20,2,11,bl27
2015.08.10,2015,8,10,1735,1735,4,up,19,2,12,gh12
2015.08.10,2015,8,10,1736T,1736,4,up,18,2,12,i340
2015.08.10,2015,8,10,1736T,1736,2,down,20,2,12,mq93
2015.08.10,2015,8,10,1738,1738,205,down,24,2,13,mi75
2015.08.10,2015,8,10,1739,1739,3,up,20,2,14,rd46
2015.08.10,2015,8,10,1740T,1740,3,up,20,2,15,ab91
2015.08.10,2015,8,10,1740T,1740,3,up,20,2,15,bk69
2015.08.10,2015,8,10,1740T,1740,3,up,26,2,15,cb56
2015.08.10,2015,8,10,1740T,1740,200,down,28,2,15,z270
2015.08.10,2015,8,10,1744,1744,2,up,20,2,16,so05
2015.08.10,2015,8,10,1745T,1745,2,up,23,1,1,aa60
2015.08.10,2015,8,10,1745T,1745,2,up,15,1,1,ag43
2015.08.10,2015,8,10,1745T,1745,2,up,27,1,1,bc77
2015.08.10,2015,8,10,1745T,1745,,,22,1,1,b09c
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,bt90
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,bt77
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,bu67
2015.08.10,2015,8,10,1745T,1745,,,16,1,1,bu48
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,bt72
2015.08.10,2015,8,10,1745T,1745,2,up,23,1,1,bj17
2015.08.10,2015,8,10,1745T,1745,2,up,31,1,1,bb40
2015.08.10,2015,8,10,1745T,1745,2,up,25,1,1,cg27
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,ch80
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,cn58
2015.08.10,2015,8,10,1745T,1745,2,up,28,1,1,ca22
2015.08.10,2015,8,10,1745T,1745,,,19,1,1,c09b
2015.08.10,2015,8,10,1745T,1745,2,up,33,1,1,c736
2015.08.10,2015,8,10,1745T,1745,2,up,25,1,1,cd18
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,cl79
2015.08.10,2015,8,10,1745T,1745,,,24,1,1,ci57
2015.08.10,2015,8,10,1745T,1745,116,up,19,1,1,ch41
2015.08.10,2015,8,10,1745T,1745,180,down,28,1,1,dg56
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,df96
2015.08.10,2015,8,10,1745T,1745,116,up,23,1,1,da66
2015.08.10,2015,8,10,1745T,1745,2,up,26,1,1,d852
2015.08.10,2015,8,10,1745T,1745,2,up,27,1,1,e669
2015.08.10,2015,8,10,1745T,1745,2,up,26,1,1,e841
2015.08.10,2015,8,10,1745T,1745,2,up,25,1,1,f684
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,fc25
2015.08.10,2015,8,10,1745T,1745,2,up,33,1,1,f640
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,fa37
2015.08.10,2015,8,10,1745T,1745,2,up,30,1,1,f502
2015.08.10,2015,8,10,1745T,1745,,,34,1,1,f417
2015.08.10,2015,8,10,1745T,1745,2,up,16,1,1,fc50
2015.08.10,2015,8,10,1745T,1745,,,23,1,1,f807
2015.08.10,2015,8,10,1745T,1745,2,up,25,1,1,ga99
2015.08.10,2015,8,10,1745T,1745,116,up,29,1,1,g817
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,ge56
2015.08.10,2015,8,10,1745T,1745,116,up,25,1,1,gb30
2015.08.10,2015,8,10,1745T,1745,116,up,20,1,1,gf23
2015.08.10,2015,8,10,1745T,1745,2,up,23,1,1,gd24
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,gj89
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,gf77
2015.08.10,2015,8,10,1745T,1745,2,up,27,1,1,gg63
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,gj16
2015.08.10,2015,8,10,1745T,1745,2,up,29,1,1,g744
2015.08.10,2015,8,10,1745T,1745,2,up,22,1,1,hd98
2015.08.10,2015,8,10,1745T,1745,,,19,1,1,hh04
2015.08.10,2015,8,10,1745T,1745,2,up,25,1,1,h811
2015.08.10,2015,8,10,1745T,1745,2,up,31,1,1,h673
2015.08.10,2015,8,10,1745T,1745,2,up,29,1,1,h957
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,hc11
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,i411
2015.08.10,2015,8,10,1745T,1745,2,up,23,1,1,j494
2015.08.10,2015,8,10,1745T,1745,2,up,22,1,1,kc25
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,ke93
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,ki71
2015.08.10,2015,8,10,1745T,1745,2,up,28,1,1,kd89
2015.08.10,2015,8,10,1745T,1745,2,up,21,1,1,ke73
2015.08.10,2015,8,10,1745T,1745,2,up,32,1,1,k529
2015.08.10,2015,8,10,1745T,1745,,,23,1,1,kd81
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,kh72
2015.08.10,2015,8,10,1745T,1745,2,up,15,1,1,ki92
2015.08.10,2015,8,10,1745T,1745,2,up,24,1,1,la50
2015.08.10,2015,8,10,1745T,1745,2,up,30,1,1,l596
2015.08.10,2015,8,10,1745T,1745,2,up,27,1,1,l837
2015.08.10,2015,8,10,1745T,1745,,,18,1,1,ld59
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,mo18
2015.08.10,2015,8,10,1745T,1745,2,up,16,1,1,mw70
2015.08.10,2015,8,10,1745T,1745,2,up,23,1,1,ml23
2015.08.10,2015,8,10,1745T,1745,2,up,21,1,1,mm46
2015.08.10,2015,8,10,1745T,1745,2,up,22,1,1,mv84
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,mw20
2015.08.10,2015,8,10,1745T,1745,2,up,22,1,1,mm64
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,mw13
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,mv99
2015.08.10,2015,8,10,1745T,1745,2,up,33,1,1,mc71
2015.08.10,2015,8,10,1745T,1745,2,up,21,1,1,mv49
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,n735
2015.08.10,2015,8,10,1745T,1745,2,up,22,1,1,n740
2015.08.10,2015,8,10,1745T,1745,2,up,16,1,1,n950
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,n724
2015.08.10,2015,8,10,1745T,1745,2,up,27,1,1,o317
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,o660
2015.08.10,2015,8,10,1745T,1745,2,up,21,1,1,o673
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,pl62
2015.08.10,2015,8,10,1745T,1745,2,up,22,1,1,pl57
2015.08.10,2015,8,10,1745T,1745,116,up,34,1,1,p518
2015.08.10,2015,8,10,1745T,1745,2,up,24,1,1,pc43
2015.08.10,2015,8,10,1745T,1745,2,up,21,1,1,ph18
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,pm18
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,pl64
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,pm61
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,rh55
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,rd58
2015.08.10,2015,8,10,1745T,1745,2,up,16,1,1,sy94
2015.08.10,2015,8,10,1745T,1745,2,up,23,1,1,sm54
2015.08.10,2015,8,10,1745T,1745,116,up,23,1,1,sk08
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,sx63
2015.08.10,2015,8,10,1745T,1745,2,up,24,1,1,sq31
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,sw12
2015.08.10,2015,8,10,1745T,1745,2,up,21,1,1,sn56
2015.08.10,2015,8,10,1745T,1745,,,24,1,1,sp84
2015.08.10,2015,8,10,1745T,1745,2,up,29,1,1,sc87
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,sy56
2015.08.10,2015,8,10,1745T,1745,2,up,15,1,1,sy74
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,tg62
2015.08.10,2015,8,10,1745T,1745,2,up,25,1,1,ta48
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,tg86
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,tc54
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,tg89
2015.08.10,2015,8,10,1745T,1745,2,up,32,1,1,t760
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,va35
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,va03
2015.08.10,2015,8,10,1745T,1745,2,up,21,1,1,v764
2015.08.10,2015,8,10,1745T,1745,2,up,19,1,1,v869
2015.08.10,2015,8,10,1745T,1745,2,up,15,1,1,wb36
2015.08.10,2015,8,10,1745T,1745,2,up,17,1,1,wb08
2015.08.10,2015,8,10,1745T,1745,2,up,36,1,1,w272
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,w675
2015.08.10,2015,8,10,1745T,1745,2,up,20,1,1,wb38
2015.08.10,2015,8,10,1745T,1745,2,up,18,1,1,wb07
2015.08.10,2015,8,10,1745T,1745,2,up,23,1,1,z388
2015.08.10,2015,8,10,1868T,1868,7,down,30,1,2,a563
2015.08.10,2015,8,10,1868T,1868,116,up,22,1,2,ad55
2015.08.10,2015,8,10,1868T,1868,7,down,33,1,2,a499
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,ag44
2015.08.10,2015,8,10,1868T,1868,7,down,23,1,2,ac11
2015.08.10,2015,8,10,1868T,1868,7,down,29,1,2,a674
2015.08.10,2015,8,10,1868T,1868,121,down,20,1,2,ac82
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,ac76
2015.08.10,2015,8,10,1868T,1868,7,down,35,1,2,a773
2015.08.10,2015,8,10,1868T,1868,7,down,27,1,2,be05
2015.08.10,2015,8,10,1868T,1868,7,down,22,1,2,bj00
2015.08.10,2015,8,10,1868T,1868,7,down,16,1,2,bu11
2015.08.10,2015,8,10,1868T,1868,7,down,22,1,2,bk56
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,bk46
2015.08.10,2015,8,10,1868T,1868,7,down,23,1,2,bk10
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,bk85
2015.08.10,2015,8,10,1868T,1868,7,down,28,1,2,be39
2015.08.10,2015,8,10,1868T,1868,7,down,32,1,2,bd34
2015.08.10,2015,8,10,1868T,1868,7,down,26,1,2,bm26
2015.08.10,2015,8,10,1868T,1868,7,down,27,1,2,bd83
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,cl84
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,ci96
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,cn73
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,co01
2015.08.10,2015,8,10,1868T,1868,7,down,26,1,2,cd92
2015.08.10,2015,8,10,1868T,1868,7,down,25,1,2,cg12
2015.08.10,2015,8,10,1868T,1868,7,down,22,1,2,cg26
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,ci14
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,cj60
2015.08.10,2015,8,10,1868T,1868,7,down,22,1,2,de19
2015.08.10,2015,8,10,1868T,1868,121,down,22,1,2,dh45
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,da96
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,dg55
2015.08.10,2015,8,10,1868T,1868,7,down,22,1,2,da30
2015.08.10,2015,8,10,1868T,1868,116,up,22,1,2,e779
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,e716
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,ea41
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,fa48
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,f876
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,fc44
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,mo73
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,f846
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,gg34
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,gj05
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,gk28
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,gd34
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,ge64
2015.08.10,2015,8,10,1868T,1868,7,down,22,1,2,gd01
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,gk25
2015.08.10,2015,8,10,1868T,1868,7,down,26,1,2,g935
2015.08.10,2015,8,10,1868T,1868,,,20,1,2,hd68
2015.08.10,2015,8,10,1868T,1868,116,up,20,1,2,hg94
2015.08.10,2015,8,10,1868T,1868,7,down,15,1,2,hh08
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,hd62
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,hb86
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,hd67
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,ha20
2015.08.10,2015,8,10,1868T,1868,121,down,21,1,2,hh48
2015.08.10,2015,8,10,1868T,1868,121,down,17,1,2,i349
2015.08.10,2015,8,10,1868T,1868,7,down,22,1,2,d987
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,n832
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,kf06
2015.08.10,2015,8,10,1868T,1868,7,down,30,1,2,k901
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,ki45
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,kh89
2015.08.10,2015,8,10,1868T,1868,7,down,28,1,2,kc48
2015.08.10,2015,8,10,1868T,1868,7,down,15,1,2,ki74
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,la44
2015.08.10,2015,8,10,1868T,1868,7,down,27,1,2,la30
2015.08.10,2015,8,10,1868T,1868,7,down,26,1,2,lc17
2015.08.10,2015,8,10,1868T,1868,7,down,28,1,2,l864
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,ld86
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,li13
2015.08.10,2015,8,10,1868T,1868,116,up,32,1,2,l513
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,lf43
2015.08.10,2015,8,10,1868T,1868,,,20,1,2,ml73
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,mm73
2015.08.10,2015,8,10,1868T,1868,7,down,16,1,2,mw62
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,mn86
2015.08.10,2015,8,10,1868T,1868,,,21,1,2,mk48
2015.08.10,2015,8,10,1868T,1868,,,22,1,2,mv70
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,mh41
2015.08.10,2015,8,10,1868T,1868,7,down,32,1,2,md40
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,mp55
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,mv53
2015.08.10,2015,8,10,1868T,1868,277,down,21,1,2,mm10
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,mw93
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,n637
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,n898
2015.08.10,2015,8,10,1868T,1868,7,down,16,1,2,o644
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,o675
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,o508
2015.08.10,2015,8,10,1868T,1868,116,up,25,1,2,pd72
2015.08.10,2015,8,10,1868T,1868,7,down,16,1,2,pm28
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,pf72
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,ph59
2015.08.10,2015,8,10,1868T,1868,,,17,1,2,pm29
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,ra03
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,rc68
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,rh35
2015.08.10,2015,8,10,1868T,1868,7,down,16,1,2,rh59
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,sm82
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,sp02
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,sx38
2015.08.10,2015,8,10,1868T,1868,7,down,29,1,2,se66
2015.08.10,2015,8,10,1868T,1868,7,down,23,1,2,sk66
2015.08.10,2015,8,10,1868T,1868,7,down,17,1,2,sx94
2015.08.10,2015,8,10,1868T,1868,7,down,26,1,2,sj97
2015.08.10,2015,8,10,1868T,1868,116,up,20,1,2,su42
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,sl11
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,sz26
2015.08.10,2015,8,10,1868T,1868,121,down,17,1,2,tg67
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,te33
2015.08.10,2015,8,10,1868T,1868,7,down,19,1,2,td30
2015.08.10,2015,8,10,1868T,1868,,,16,1,2,td49
2015.08.10,2015,8,10,1868T,1868,7,down,24,1,2,ta44
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,u174
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,v645
2015.08.10,2015,8,10,1868T,1868,7,down,21,1,2,v753
2015.08.10,2015,8,10,1868T,1868,7,down,20,1,2,y204
2015.08.10,2015,8,10,1868T,1868,7,down,23,1,2,j504
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,z450
2015.08.10,2015,8,10,1868T,1868,7,down,18,1,2,z447
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,af88
2015.08.10,2015,8,10,1991T,1991,7,down,25,1,3,aa50
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,af72
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,af64
2015.08.10,2015,8,10,1991T,1991,,,16,1,3,bv25
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,bq50
2015.08.10,2015,8,10,1991T,1991,7,down,25,1,3,bd52
2015.08.10,2015,8,10,1991T,1991,130,down,20,1,3,bv11
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,bm56
2015.08.10,2015,8,10,1991T,1991,7,down,29,1,3,c775
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,ci19
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,ch97
2015.08.10,2015,8,10,1991T,1991,7,down,33,1,3,c713
2015.08.10,2015,8,10,1991T,1991,7,down,32,1,3,cb61
2015.08.10,2015,8,10,1991T,1991,7,down,27,1,3,cf23
2015.08.10,2015,8,10,1991T,1991,,,21,1,3,cn32
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,ch52
2015.08.10,2015,8,10,1991T,1991,370,down,18,1,3,dg65
2015.08.10,2015,8,10,1991T,1991,7,down,24,1,3,d998
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,db08
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,dg51
2015.08.10,2015,8,10,1991T,1991,7,down,21,1,3,db97
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,dc83
2015.08.10,2015,8,10,1991T,1991,7,down,23,1,3,e728
2015.08.10,2015,8,10,1991T,1991,78,up,30,1,3,e243
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,f852
2015.08.10,2015,8,10,1991T,1991,7,down,24,1,3,f841
2015.08.10,2015,8,10,1991T,1991,7,down,21,1,3,hb56
2015.08.10,2015,8,10,1991T,1991,78,up,24,1,3,kb47
2015.08.10,2015,8,10,1991T,1991,7,down,36,1,3,k555
2015.08.10,2015,8,10,1991T,1991,7,down,25,1,3,ka92
2015.08.10,2015,8,10,1991T,1991,7,down,23,1,3,ke20
2015.08.10,2015,8,10,1991T,1991,7,down,27,1,3,k884
2015.08.10,2015,8,10,1991T,1991,7,down,23,1,3,ka72
2015.08.10,2015,8,10,1991T,1991,7,down,25,1,3,ke83
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,kh44
2015.08.10,2015,8,10,1991T,1991,7,down,,1,3,ke65
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,lh66
2015.08.10,2015,8,10,1991T,1991,7,down,21,1,3,lc94
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,lh74
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,lc05
2015.08.10,2015,8,10,1991T,1991,,,18,1,3,le52
2015.08.10,2015,8,10,1991T,1991,370,down,20,1,3,mo76
2015.08.10,2015,8,10,1991T,1991,7,down,27,1,3,mk43
2015.08.10,2015,8,10,1991T,1991,7,down,16,1,3,mp84
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,mv73
2015.08.10,2015,8,10,1991T,1991,7,down,22,1,3,mw87
2015.08.10,2015,8,10,1991T,1991,7,down,17,1,3,mu92
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,mw10
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,mo38
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,o651
2015.08.10,2015,8,10,1991T,1991,7,down,22,1,3,pg09
2015.08.10,2015,8,10,1991T,1991,7,down,21,1,3,pk70
2015.08.10,2015,8,10,1991T,1991,7,down,24,1,3,pe53
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,pi97
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,pm34
2015.08.10,2015,8,10,1991T,1991,7,down,27,1,3,r997
2015.08.10,2015,8,10,1991T,1991,7,down,27,1,3,rc36
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,rc60
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,rf08
2015.08.10,2015,8,10,1991T,1991,7,down,20,1,3,rb04
2015.08.10,2015,8,10,1991T,1991,130,down,20,1,3,r748
2015.08.10,2015,8,10,1991T,1991,7,down,23,1,3,sz02
2015.08.10,2015,8,10,1991T,1991,130,down,20,1,3,sz05
2015.08.10,2015,8,10,1991T,1991,7,down,22,1,3,sp77
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,st55
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,sp93
2015.08.10,2015,8,10,1991T,1991,7,down,24,1,3,sk52
2015.08.10,2015,8,10,1991T,1991,7,down,19,1,3,sy21
2015.08.10,2015,8,10,1991T,1991,7,down,16,1,3,sy70
2015.08.10,2015,8,10,1991T,1991,7,down,29,1,3,se74
2015.08.10,2015,8,10,1991T,1991,7,down,29,1,3,so66
2015.08.10,2015,8,10,1991T,1991,7,down,21,1,3,sn90
2015.08.10,2015,8,10,1991T,1991,7,down,21,1,3,tb97
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,va74
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,v931
2015.08.10,2015,8,10,1991T,1991,7,down,18,1,3,v972
2015.08.10,2015,8,10,1991T,1991,7,down,17,1,3,va31
