week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,kf19
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,kg27
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,lc94
2016.05.16,2016,5,16,1964T,1964,10,up,24,1,3,lh85
2016.05.16,2016,5,16,1964T,1964,10,up,26,1,3,lb25
2016.05.16,2016,5,16,1964T,1964,106,down,19,1,3,mo18
2016.05.16,2016,5,16,1964T,1964,10,up,20,1,3,mv73
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,mo06
2016.05.16,2016,5,16,1964T,1964,10,up,30,1,3,mc53
2016.05.16,2016,5,16,1964T,1964,10,up,20,1,3,mp62
2016.05.16,2016,5,16,1964T,1964,10,up,24,1,3,n591
2016.05.16,2016,5,16,1964T,1964,10,up,18,1,3,n924
2016.05.16,2016,5,16,1964T,1964,10,up,28,1,3,o317
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,pg64
2016.05.16,2016,5,16,1964T,1964,10,up,18,1,3,pm29
2016.05.16,2016,5,16,1964T,1964,10,up,23,1,3,ph02
2016.05.16,2016,5,16,1964T,1964,10,up,18,1,3,ph67
2016.05.16,2016,5,16,1964T,1964,10,up,25,1,3,pd24
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,rc42
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,rd58
2016.05.16,2016,5,16,1964T,1964,10,up,20,1,3,rc68
2016.05.16,2016,5,16,1964T,1964,106,down,17,1,3,rh46
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,r748
2016.05.16,2016,5,16,1964T,1964,10,up,18,1,3,rf76
2016.05.16,2016,5,16,1964T,1964,10,up,20,1,3,so54
2016.05.16,2016,5,16,1964T,1964,10,up,30,1,3,sg95
2016.05.16,2016,5,16,1964T,1964,10,up,24,1,3,sx92
2016.05.16,2016,5,16,1964T,1964,10,up,17,1,3,sy89
2016.05.16,2016,5,16,1964T,1964,10,up,22,1,3,so28
2016.05.16,2016,5,16,1964T,1964,10,up,17,1,3,sy73
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,sy30
2016.05.16,2016,5,16,1964T,1964,10,up,27,1,3,sj72
2016.05.16,2016,5,16,1964T,1964,,,20,1,3,sx61
2016.05.16,2016,5,16,1964T,1964,10,up,26,1,3,t978
2016.05.16,2016,5,16,1964T,1964,10,up,32,1,3,t833
2016.05.16,2016,5,16,1964T,1964,10,up,23,1,3,t09s
2016.05.16,2016,5,16,1964T,1964,10,up,25,1,3,ta44
2016.05.16,2016,5,16,1964T,1964,10,up,23,1,3,u125
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,v892
2016.05.16,2016,5,16,1964T,1964,10,up,21,1,3,w704
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,wb24
2016.05.16,2016,5,16,1964T,1964,10,up,17,1,3,y09a
2016.05.16,2016,5,16,1964T,1964,10,up,24,1,3,z293
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,z368
2016.05.16,2016,5,16,1964T,1964,10,up,19,1,3,z390
2016.05.16,2016,5,16,2047T,2047,13,up,19,1,4,ad49
2016.05.16,2016,5,16,2047T,2047,13,up,20,1,4,ac63
2016.05.16,2016,5,16,2047T,2047,411,down,35,1,4,bf34
2016.05.16,2016,5,16,2047T,2047,13,up,17,1,4,bv25
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,bt92
2016.05.16,2016,5,16,2047T,2047,,,23,1,4,bh94
2016.05.16,2016,5,16,2047T,2047,13,up,17,1,4,bu48
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,bu76
2016.05.16,2016,5,16,2047T,2047,,,23,1,4,cg17
2016.05.16,2016,5,16,2047T,2047,13,up,17,1,4,cn64
2016.05.16,2016,5,16,2047T,2047,75,up,25,1,4,cd56
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,cn76
2016.05.16,2016,5,16,2047T,2047,73,down,17,1,4,co01
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,cm71
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,dg68
2016.05.16,2016,5,16,2047T,2047,13,up,20,1,4,dc70
2016.05.16,2016,5,16,2047T,2047,75,up,23,1,4,dh07
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,dh16
2016.05.16,2016,5,16,2047T,2047,13,up,23,1,4,da30
2016.05.16,2016,5,16,2047T,2047,13,up,17,1,4,fc50
2016.05.16,2016,5,16,2047T,2047,13,up,23,1,4,f807
2016.05.16,2016,5,16,2047T,2047,13,up,26,1,4,f703
2016.05.16,2016,5,16,2047T,2047,13,up,24,1,4,gd23
2016.05.16,2016,5,16,2047T,2047,13,up,20,1,4,gk10
2016.05.16,2016,5,16,2047T,2047,13,up,22,1,4,ha50
2016.05.16,2016,5,16,2047T,2047,13,up,25,1,4,h920
2016.05.16,2016,5,16,2047T,2047,13,up,22,1,4,i335
2016.05.16,2016,5,16,2047T,2047,13,up,19,1,4,i378
2016.05.16,2016,5,16,2047T,2047,13,up,24,1,4,j525
2016.05.16,2016,5,16,2047T,2047,13,up,25,1,4,kb47
2016.05.16,2016,5,16,2047T,2047,13,up,24,1,4,ke20
2016.05.16,2016,5,16,2047T,2047,13,up,22,1,4,li37
2016.05.16,2016,5,16,2047T,2047,13,up,25,1,4,la44
2016.05.16,2016,5,16,2047T,2047,13,up,22,1,4,mk48
2016.05.16,2016,5,16,2047T,2047,13,up,19,1,4,mw20
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,mw75
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,mo58
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,mv76
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,mv53
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,mu92
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,mv46
2016.05.16,2016,5,16,2047T,2047,13,up,20,1,4,n735
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,o471
2016.05.16,2016,5,16,2047T,2047,13,up,27,1,4,o380
2016.05.16,2016,5,16,2047T,2047,13,up,16,1,4,pl69
2016.05.16,2016,5,16,2047T,2047,13,up,24,1,4,ph37
2016.05.16,2016,5,16,2047T,2047,13,up,20,1,4,pl36
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,sm82
2016.05.16,2016,5,16,2047T,2047,13,up,24,1,4,sm54
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,sz05
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,s09x
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,su42
2016.05.16,2016,5,16,2047T,2047,411,down,21,1,4,so36
2016.05.16,2016,5,16,2047T,2047,73,down,23,1,4,sy25
2016.05.16,2016,5,16,2047T,2047,13,up,20,1,4,tg52
2016.05.16,2016,5,16,2047T,2047,13,up,24,1,4,td02
2016.05.16,2016,5,16,2047T,2047,13,up,21,1,4,tc88
2016.05.16,2016,5,16,2047T,2047,13,up,19,1,4,va23
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,w719
2016.05.16,2016,5,16,2047T,2047,13,up,19,1,4,w875
2016.05.16,2016,5,16,2047T,2047,13,up,23,1,4,w605
2016.05.16,2016,5,16,2047T,2047,13,up,20,1,4,wb38
2016.05.16,2016,5,16,2047T,2047,75,up,26,1,4,y142
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,y278
2016.05.16,2016,5,16,2047T,2047,13,up,18,1,4,z450
2016.05.16,2016,5,16,2112T,2112,10,up,18,1,5,ag25
2016.05.16,2016,5,16,2112T,2112,10,up,23,1,5,ag65
2016.05.16,2016,5,16,2112T,2112,10,up,25,1,5,a877
2016.05.16,2016,5,16,2112T,2112,10,up,29,1,5,bg08
2016.05.16,2016,5,16,2112T,2112,10,up,21,1,5,bv11
2016.05.16,2016,5,16,2112T,2112,10,up,20,1,5,bo10
2016.05.16,2016,5,16,2112T,2112,10,up,29,1,5,c996
2016.05.16,2016,5,16,2112T,2112,10,up,18,1,5,cg92
2016.05.16,2016,5,16,2112T,2112,10,up,26,1,5,cg19
2016.05.16,2016,5,16,2112T,2112,10,up,20,1,5,db46
2016.05.16,2016,5,16,2112T,2112,10,up,19,1,5,dh20
2016.05.16,2016,5,16,2112T,2112,52,down,19,1,5,ea23
2016.05.16,2016,5,16,2112T,2112,10,up,21,1,5,g0a8
2016.05.16,2016,5,16,2112T,2112,10,up,22,1,5,ge82
2016.05.16,2016,5,16,2112T,2112,10,up,18,1,5,gh04
2016.05.16,2016,5,16,2112T,2112,10,up,20,1,5,gk05
2016.05.16,2016,5,16,2112T,2112,10,up,19,1,5,i311
2016.05.16,2016,5,16,2112T,2112,10,up,25,1,5,kc03
2016.05.16,2016,5,16,2112T,2112,10,up,24,1,5,kd03
2016.05.16,2016,5,16,2112T,2112,10,up,21,1,5,kd35
2016.05.16,2016,5,16,2112T,2112,10,up,22,1,5,lf56
2016.05.16,2016,5,16,2112T,2112,52,down,19,1,5,lh92
2016.05.16,2016,5,16,2112T,2112,10,up,19,1,5,lh62
2016.05.16,2016,5,16,2112T,2112,10,up,,1,5,mo61
2016.05.16,2016,5,16,2112T,2112,10,up,26,1,5,mi63
2016.05.16,2016,5,16,2112T,2112,10,up,21,1,5,mw10
2016.05.16,2016,5,16,2112T,2112,10,up,23,1,5,m09q
2016.05.16,2016,5,16,2112T,2112,10,up,21,1,5,n834
2016.05.16,2016,5,16,2112T,2112,10,up,23,1,5,n611
2016.05.16,2016,5,16,2112T,2112,52,down,22,1,5,o673
2016.05.16,2016,5,16,2112T,2112,441,down,20,1,5,pi06
2016.05.16,2016,5,16,2112T,2112,10,up,28,1,5,r997
2016.05.16,2016,5,16,2112T,2112,10,up,19,1,5,sy11
2016.05.16,2016,5,16,2112T,2112,10,up,17,1,5,sy70
2016.05.16,2016,5,16,2112T,2112,52,down,18,1,5,sx77
2016.05.16,2016,5,16,2112T,2112,10,up,22,1,5,sn72
2016.05.16,2016,5,16,2112T,2112,10,up,19,1,5,u173
2016.05.16,2016,5,16,2112T,2112,10,up,23,1,5,v698
2016.05.16,2016,5,16,2112T,2112,10,up,23,1,5,y195
2016.05.16,2016,5,16,2112T,2112,10,up,21,1,5,z414
2016.05.16,2016,5,16,2112T,2112,10,up,24,1,5,z275
2016.05.16,2016,5,16,2153T,2153,15,up,19,1,6,bl83
2016.05.16,2016,5,16,2153T,2153,15,up,21,1,6,bj57
2016.05.16,2016,5,16,2153T,2153,455,down,21,1,6,bo09
2016.05.16,2016,5,16,2153T,2153,15,up,32,1,6,c660
2016.05.16,2016,5,16,2153T,2153,15,up,19,1,6,cm82
2016.05.16,2016,5,16,2153T,2153,31,down,17,1,6,ci14
2016.05.16,2016,5,16,2153T,2153,15,up,21,1,6,db69
2016.05.16,2016,5,16,2153T,2153,31,down,18,1,6,e928
2016.05.16,2016,5,16,2153T,2153,15,up,18,1,6,f965
2016.05.16,2016,5,16,2153T,2153,455,down,22,1,6,ge58
2016.05.16,2016,5,16,2153T,2153,15,up,21,1,6,gg92
2016.05.16,2016,5,16,2153T,2153,15,up,17,1,6,hf80
2016.05.16,2016,5,16,2153T,2153,455,down,20,1,6,hb88
2016.05.16,2016,5,16,2153T,2153,15,up,20,1,6,hb94
2016.05.16,2016,5,16,2153T,2153,15,up,20,1,6,lh83
2016.05.16,2016,5,16,2153T,2153,15,up,20,1,6,mv51
2016.05.16,2016,5,16,2153T,2153,34,up,22,1,6,mj45
2016.05.16,2016,5,16,2153T,2153,15,up,26,1,6,o363
2016.05.16,2016,5,16,2153T,2153,15,up,19,1,6,pm34
2016.05.16,2016,5,16,2153T,2153,15,up,18,1,6,sx51
2016.05.16,2016,5,16,2153T,2153,15,up,21,1,6,ss34
2016.05.16,2016,5,16,2153T,2153,31,down,18,1,6,s09k
2016.05.16,2016,5,16,2153T,2153,15,up,17,1,6,td49
2016.05.16,2016,5,16,2153T,2153,15,up,26,1,6,v626
2016.05.16,2016,5,16,2153T,2153,15,up,21,1,6,y193
2016.05.16,2016,5,16,2178T,2178,9,up,22,1,7,ac18
2016.05.16,2016,5,16,2178T,2178,9,up,26,1,7,da01
2016.05.16,2016,5,16,2178T,2178,9,up,22,1,7,db76
2016.05.16,2016,5,16,2178T,2178,9,up,22,1,7,da42
2016.05.16,2016,5,16,2178T,2178,9,up,23,1,7,i288
2016.05.16,2016,5,16,2178T,2178,9,up,19,1,7,i340
2016.05.16,2016,5,16,2178T,2178,9,up,19,1,7,ke45
2016.05.16,2016,5,16,2178T,2178,25,up,21,1,7,kd66
2016.05.16,2016,5,16,2178T,2178,10,down,20,1,7,mm73
2016.05.16,2016,5,16,2178T,2178,9,up,21,1,7,sx40
2016.05.16,2016,5,16,2178T,2178,9,up,24,1,7,sk77
2016.05.16,2016,5,16,2178T,2178,9,up,21,1,7,so97
2016.05.16,2016,5,16,2178T,2178,9,up,19,1,7,te23
2016.05.16,2016,5,16,2178T,2178,9,up,35,1,7,v313
2016.05.16,2016,5,16,2192T,2192,11,up,22,1,8,b09k
2016.05.16,2016,5,16,2192T,2192,5,down,22,1,8,bk09
2016.05.16,2016,5,16,2192T,2192,703,down,19,1,8,cj51
2016.05.16,2016,5,16,2192T,2192,11,up,23,1,8,db33
2016.05.16,2016,5,16,2192T,2192,5,down,23,1,8,mv70
2016.05.16,2016,5,16,2192T,2192,11,up,24,1,8,o439
2016.05.16,2016,5,16,2192T,2192,11,up,19,1,8,rh43
2016.05.16,2016,5,16,2192T,2192,11,up,24,1,8,sl05
2016.05.16,2016,5,16,2200T,2200,11,up,20,1,9,ab91
2016.05.16,2016,5,16,2200T,2200,11,up,18,1,9,cj81
2016.05.16,2016,5,16,2200T,2200,16,up,27,1,9,j399
2016.05.16,2016,5,16,2200T,2200,3,up,25,1,9,mi75
2016.05.16,2016,5,16,2200T,2200,11,up,21,1,9,mv05
2016.05.16,2016,5,16,2200T,2200,16,up,21,1,9,n786
2016.05.16,2016,5,16,2200T,2200,11,up,20,1,9,z346
2016.05.16,2016,5,16,2207T,2207,13,up,24,1,10,ac05
2016.05.16,2016,5,16,2207T,2207,469,down,21,1,10,cm26
2016.05.16,2016,5,16,2207T,2207,469,down,29,1,10,d772
2016.05.16,2016,5,16,2207T,2207,13,up,19,1,10,e888
2016.05.16,2016,5,16,2207T,2207,9,up,22,1,10,ha87
2016.05.16,2016,5,16,2207T,2207,9,up,26,1,10,r964
2016.05.16,2016,5,16,2207T,2207,4,up,20,1,10,tc10
2016.05.16,2016,5,16,2214T,2214,9,up,18,1,11,bl45
2016.05.16,2016,5,16,2214T,2214,6,up,19,1,11,mp33
2016.05.16,2016,5,16,2216,2216,8,up,27,1,13,cb56
2016.05.09,2016,5,9,1,1,,,28,16550,18,d643
2016.05.09,2016,5,9,2,2,1,up,34,7525,16,f324
2016.05.09,2016,5,9,3,3,1,down,28,7525,18,mc10
2016.05.09,2016,5,9,4,4,,,31,6380,23,w367
2016.05.09,2016,5,9,5,5,,,29,5675,23,n409
2016.05.09,2016,5,9,6,6,,,26,4290,21,n552
2016.05.09,2016,5,9,7,7,,,31,3400,21,t786
2016.05.09,2016,5,9,8,8,,,30,2940,22,ba47
2016.05.09,2016,5,9,9,9,,,34,2920,19,f401
2016.05.09,2016,5,9,10,10,,,25,2740,17,r975
2016.05.09,2016,5,9,11,11,,,27,2725,24,c977
2016.05.09,2016,5,9,12,12,,,29,2680,20,g628
2016.05.09,2016,5,9,13,13,,,25,2570,24,gb88
2016.05.09,2016,5,9,14,14,1,up,29,2460,19,mc65
2016.05.09,2016,5,9,15,15,1,down,22,2340,30,tb69
2016.05.09,2016,5,9,16,16,,,31,2100,23,i186
2016.05.09,2016,5,9,17,17,,,28,2015,27,bd06
2016.05.09,2016,5,9,18,18,,,31,1945,25,sd32
2016.05.09,2016,5,9,19,19,,,29,1840,20,a678
2016.05.09,2016,5,9,20,20,1,up,21,1795,20,ke17
2016.05.09,2016,5,9,21,21,1,down,27,1686,33,pd31
2016.05.09,2016,5,9,22,22,,,23,1625,29,ta46
2016.05.09,2016,5,9,23,23,,,34,1585,27,l397
2016.05.09,2016,5,9,24,24,,,30,1580,29,t840
2016.05.09,2016,5,9,25,25,2,up,30,1485,27,c882
2016.05.09,2016,5,9,26,26,1,down,32,1485,25,k435
2016.05.09,2016,5,9,27,27,1,down,23,1470,23,sm25
2016.05.09,2016,5,9,28,28,1,up,27,1330,27,d801
2016.05.09,2016,5,9,29,29,1,up,37,1315,24,k336
2016.05.09,2016,5,9,30,30,5,up,27,1300,32,sh90
2016.05.09,2016,5,9,31,31,,,28,1285,25,f510
2016.05.09,2016,5,9,32,32,1,up,29,1220,26,ca12
2016.05.09,2016,5,9,33,33,1,up,25,1210,27,d874
2016.05.09,2016,5,9,34,34,2,down,26,1190,28,j386
2016.05.09,2016,5,9,35,35,7,down,24,1185,24,d875
2016.05.09,2016,5,9,36,36,1,up,28,1135,24,q927
2016.05.09,2016,5,9,37,37,1,down,28,1080,30,bd20
2016.05.09,2016,5,9,38,38,,,30,1067,22,b837
2016.05.09,2016,5,9,39,39,,,25,1050,22,kb54
2016.05.09,2016,5,9,40,40,4,up,33,1020,24,ma30
2016.05.09,2016,5,9,41,41,1,down,19,1015,31,cg80
2016.05.09,2016,5,9,42,42,1,down,32,1005,25,sa93
2016.05.09,2016,5,9,43,43,3,up,24,995,33,cd85
2016.05.09,2016,5,9,44,44,1,down,19,975,24,z355
2016.05.09,2016,5,9,45,45,,,26,970,27,k966
2016.05.09,2016,5,9,46,46,1,up,25,965,25,pd07
2016.05.09,2016,5,9,47,47,1,up,30,944,24,a479
2016.05.09,2016,5,9,48,48,1,up,34,931,23,m873
2016.05.09,2016,5,9,49,49,7,down,28,920,23,md56
2016.05.09,2016,5,9,50,50,,,25,914,27,pc11
2016.05.09,2016,5,9,51,51,,,32,910,28,g476
2016.05.09,2016,5,9,52,52,6,up,22,910,24,pf39
2016.05.09,2016,5,9,53,53,1,up,34,895,34,l503
2016.05.09,2016,5,9,54,54,1,up,25,885,29,be90
2016.05.09,2016,5,9,55,55,3,down,32,855,25,v306
2016.05.09,2016,5,9,56,56,5,up,23,854,26,kb09
2016.05.09,2016,5,9,57,57,1,down,28,853,31,r772
2016.05.09,2016,5,9,58,58,5,down,30,834,33,g710
2016.05.09,2016,5,9,59,59,4,up,22,815,30,v708
2016.05.09,2016,5,9,60,60,3,down,30,786,29,g681
2016.05.09,2016,5,9,61,61,1,up,23,784,29,sm37
2016.05.09,2016,5,9,62,62,5,up,26,783,27,mh30
2016.05.09,2016,5,9,63,63,11,up,31,781,26,sc56
2016.05.09,2016,5,9,64,64,15,up,29,771,30,i165
2016.05.09,2016,5,9,65,65,1,up,26,765,32,ca33
2016.05.09,2016,5,9,66,66,6,down,34,761,26,m850
2016.05.09,2016,5,9,67,67,2,up,28,751,25,me89
2016.05.09,2016,5,9,68,68,4,down,32,751,31,j267
2016.05.09,2016,5,9,69,69,10,down,26,750,26,bh09
2016.05.09,2016,5,9,70,70,,,25,748,29,l987
2016.05.09,2016,5,9,71,71,1,up,30,747,33,r685
2016.05.09,2016,5,9,72,72,8,up,27,745,32,me82
2016.05.09,2016,5,9,73,73,2,down,18,744,19,fb98
2016.05.09,2016,5,9,74,74,1,down,34,730,16,r419
2016.05.09,2016,5,9,75,75,,,23,724,28,d923
2016.05.09,2016,5,9,76,76,2,up,33,718,29,y061
2016.05.09,2016,5,9,77,77,1,down,32,716,21,r548
2016.05.09,2016,5,9,78,78,1,down,31,714,22,d646
2016.05.09,2016,5,9,79,79,11,down,26,713,30,d864
2016.05.09,2016,5,9,80,80,4,up,25,695,19,h996
2016.05.09,2016,5,9,81,81,,,26,690,25,y124
2016.05.09,2016,5,9,82,82,6,up,21,689,21,e831
2016.05.09,2016,5,9,83,83,18,down,29,685,27,h756
2016.05.09,2016,5,9,84,84,1,down,27,666,24,g858
2016.05.09,2016,5,9,85,85,,,35,655,26,e224
2016.05.09,2016,5,9,86,86,11,up,25,641,23,e687
2016.05.09,2016,5,9,87,87,1,down,28,639,25,k926
2016.05.09,2016,5,9,88,88,1,up,23,614,30,da81
2016.05.09,2016,5,9,89,89,1,up,22,608,30,tc61
2016.05.09,2016,5,9,90,90,1,up,31,603,28,z184
2016.05.09,2016,5,9,91,91,1,up,34,600,29,b896
2016.05.09,2016,5,9,92,92,1,up,25,590,32,e698
2016.05.09,2016,5,9,93,93,1,up,26,590,26,bf23
2016.05.09,2016,5,9,94,94,2,up,32,588,33,sc73
2016.05.09,2016,5,9,95,95,13,down,19,585,23,ch27
2016.05.09,2016,5,9,96,96,9,up,28,579,31,g725
2016.05.09,2016,5,9,97,97,2,down,28,577,27,g940
2016.05.09,2016,5,9,98,98,16,up,24,575,26,kb05
2016.05.09,2016,5,9,99,99,,,27,564,27,d776
2016.05.09,2016,5,9,100,100,,,35,564,26,m824
2016.05.09,2016,5,9,101,101,,,34,561,24,m915
2016.05.09,2016,5,9,102,102,24,up,31,560,25,k776
2016.05.09,2016,5,9,103,103,,,35,558,23,r612
2016.05.09,2016,5,9,104,104,,,20,557,27,n732
2016.05.09,2016,5,9,105,105,3,up,25,556,19,j397
2016.05.09,2016,5,9,106,106,,,27,552,30,i230
2016.05.09,2016,5,9,107,107,,,26,551,30,sl28
2016.05.09,2016,5,9,108,108,6,down,32,549,19,l575
2016.05.09,2016,5,9,109,109,2,up,27,548,25,se73
2016.05.09,2016,5,9,110,110,1,down,26,545,33,f586
2016.05.09,2016,5,9,111,111,2,up,35,533,26,b678
2016.05.09,2016,5,9,112,112,4,up,23,533,33,cf59
2016.05.09,2016,5,9,113,113,26,down,30,532,22,ba98
2016.05.09,2016,5,9,114,114,16,down,32,530,17,ma21
2016.05.09,2016,5,9,115,115,5,down,31,520,24,ba65
2016.05.09,2016,5,9,116,116,1,down,22,519,32,f811
2016.05.09,2016,5,9,117,117,2,up,28,501,27,sf62
2016.05.09,2016,5,9,118,118,3,up,30,495,27,sc77
2016.05.09,2016,5,9,119,119,1,down,23,483,24,cf01
2016.05.09,2016,5,9,120,120,3,down,28,478,24,e690
2016.05.09,2016,5,9,121,121,9,down,28,478,30,l797
2016.05.09,2016,5,9,122,122,10,up,20,476,26,y218
2016.05.09,2016,5,9,123,123,2,up,19,470,26,ke29
2016.05.09,2016,5,9,124,124,1,down,28,466,25,sf36
2016.05.09,2016,5,9,125,125,1,down,24,463,21,bg23
2016.05.09,2016,5,9,126,126,7,up,34,460,25,c582
2016.05.09,2016,5,9,127,127,1,up,23,458,27,kc04
2016.05.09,2016,5,9,128,128,1,down,25,452,22,mi43
2016.05.09,2016,5,9,129,129,7,down,23,451,20,bf55
2016.05.09,2016,5,9,130,130,1,up,24,445,21,be67
2016.05.09,2016,5,9,131,131,16,up,33,444,19,b884
2016.05.09,2016,5,9,132,132,16,up,37,443,19,s694
2016.05.09,2016,5,9,133,133,13,down,21,442,21,pg32
2016.05.09,2016,5,9,134,134,4,down,26,438,30,mf35
2016.05.09,2016,5,9,135,135,6,down,31,436,28,sc47
2016.05.09,2016,5,9,136,136,2,down,25,432,27,ka00
2016.05.09,2016,5,9,137,137,2,down,28,429,21,bc72
2016.05.09,2016,5,9,138,138,2,down,32,428,28,g585
2016.05.09,2016,5,9,139,139,,,28,424,20,z168
2016.05.09,2016,5,9,140,140,3,up,26,414,28,a829
2016.05.09,2016,5,9,141,141,3,down,28,410,22,me64
2016.05.09,2016,5,9,142,142,1,down,19,400,29,dc58
2016.05.09,2016,5,9,143,143,46,up,21,400,17,mj08
2016.05.09,2016,5,9,144,144,7,down,27,395,26,g892
2016.05.09,2016,5,9,145,145,3,down,22,388,27,n674
2016.05.09,2016,5,9,146,146,2,down,24,386,30,w571
2016.05.09,2016,5,9,147,147,1,down,30,382,27,me31
2016.05.09,2016,5,9,148,148,13,up,24,378,26,o376
2016.05.09,2016,5,9,149,149,,,24,373,26,h940
2016.05.09,2016,5,9,150,150,4,up,28,367,20,d750
2016.05.09,2016,5,9,151,151,,,30,365,18,a596
2016.05.09,2016,5,9,152,152,2,down,23,359,27,kc29
2016.05.09,2016,5,9,153,153,2,up,27,355,25,sj55
2016.05.09,2016,5,9,154,154,9,down,20,350,12,kd46
2016.05.09,2016,5,9,155,155,4,up,29,347,22,z189
2016.05.09,2016,5,9,156,156,4,up,28,346,25,z254
2016.05.09,2016,5,9,157,157,1,up,19,344,29,hb64
2016.05.09,2016,5,9,158,158,11,up,29,342,23,k839
2016.05.09,2016,5,9,159,159,3,up,21,342,25,kd70
2016.05.09,2016,5,9,160,160,4,down,28,337,27,k771
2016.05.09,2016,5,9,161,161,2,up,28,336,33,a622
2016.05.09,2016,5,9,162,162,22,down,30,334,31,v495
2016.05.09,2016,5,9,163,163,3,up,23,329,31,a941
2016.05.09,2016,5,9,164,164,12,down,32,328,24,f444
2016.05.09,2016,5,9,165,165,2,up,25,327,17,si36
2016.05.09,2016,5,9,166,166,1,down,26,326,30,sl07
2016.05.09,2016,5,9,167,167,3,down,33,325,29,g602
2016.05.09,2016,5,9,168,168,15,down,30,324,27,g676
2016.05.09,2016,5,9,169,169,12,up,26,323,22,ta29
2016.05.09,2016,5,9,170,170,,,22,322,27,bk19
2016.05.09,2016,5,9,171,171,3,down,18,318,26,re44
2016.05.09,2016,5,9,172,172,1,up,20,316,23,rc96
2016.05.09,2016,5,9,173,173,1,up,23,315,19,gc89
2016.05.09,2016,5,9,174,174,1,up,29,313,20,h804
2016.05.09,2016,5,9,175,175,7,up,25,312,23,ca99
2016.05.09,2016,5,9,176,176,,,29,311,28,w503
2016.05.09,2016,5,9,177,177,,,32,311,15,d632
2016.05.09,2016,5,9,178,178,5,up,29,310,25,n503
2016.05.09,2016,5,9,179,179,22,down,25,310,24,z272
2016.05.09,2016,5,9,180,180,2,down,30,309,29,k596
2016.05.09,2016,5,9,181,181,2,down,23,308,28,cc32
2016.05.09,2016,5,9,182,182,2,down,25,307,28,g983
2016.05.09,2016,5,9,183,183,12,down,23,303,22,lb07
2016.05.09,2016,5,9,184,184,4,up,32,300,16,r613
2016.05.09,2016,5,9,185,185,1,down,26,300,23,g967
2016.05.09,2016,5,9,186,186,1,down,27,300,31,sg64
2016.05.09,2016,5,9,187,187,1,down,28,299,19,be54
2016.05.09,2016,5,9,188,188,16,down,28,298,22,sf76
2016.05.09,2016,5,9,189,189,2,down,22,292,24,sm09
2016.05.09,2016,5,9,190,190,,,25,289,23,gb93
2016.05.09,2016,5,9,191,191,,,18,288,25,td51
2016.05.09,2016,5,9,192,192,1,up,22,286,27,cg33
2016.05.09,2016,5,9,193,193,1,up,24,285,25,a887
2016.05.09,2016,5,9,194,194,1,up,24,285,31,l949
2016.05.09,2016,5,9,195,195,2,up,25,280,27,ra51
2016.05.09,2016,5,9,196,196,2,up,24,278,21,d981
2016.05.09,2016,5,9,197,197,5,down,29,278,30,w471
2016.05.09,2016,5,9,198,198,1,up,26,276,22,l908
2016.05.09,2016,5,9,199,199,52,up,22,276,24,tc11
2016.05.09,2016,5,9,200,200,,,18,276,24,ke64
2016.05.09,2016,5,9,201,201,2,up,18,273,23,pl56
2016.05.09,2016,5,9,202,202,1,down,30,273,25,mb53
2016.05.09,2016,5,9,203,203,19,up,34,271,18,v254
2016.05.09,2016,5,9,204,204,9,up,23,267,24,lc11
2016.05.09,2016,5,9,205,205,3,down,28,265,23,g806
2016.05.09,2016,5,9,206,206,10,down,31,264,17,u061
2016.05.09,2016,5,9,207,207,,,24,263,24,f724
2016.05.09,2016,5,9,208,208,17,up,19,263,31,pg20
