week_title,week_year,week_month,week_day,rank_text,rank_number,move_positions,move_direction,player_age,ranking_points,tourneys_played,player_id
2017.06.19,2017,6,19,869,869,1,up,31,16,5,d551
2017.06.19,2017,6,19,870,870,1,up,22,16,8,w704
2017.06.19,2017,6,19,871,871,2,up,19,16,10,m09u
2017.06.19,2017,6,19,872,872,,,23,16,10,rd34
2017.06.19,2017,6,19,873,873,29,up,19,16,11,sy67
2017.06.19,2017,6,19,874,874,287,up,18,16,12,c09t
2017.06.19,2017,6,19,875,875,,,29,16,12,r822
2017.06.19,2017,6,19,876,876,,,23,16,13,sq62
2017.06.19,2017,6,19,877,877,,,22,16,17,ab64
2017.06.19,2017,6,19,878,878,17,down,25,16,18,sk03
2017.06.19,2017,6,19,879,879,29,up,20,16,18,hh06
2017.06.19,2017,6,19,880,880,19,down,23,16,19,sp77
2017.06.19,2017,6,19,881,881,18,down,23,16,19,ce81
2017.06.19,2017,6,19,882,882,4,down,24,16,20,tb28
2017.06.19,2017,6,19,883,883,3,down,22,16,25,dc51
2017.06.19,2017,6,19,884,884,2,down,28,16,30,h844
2017.06.19,2017,6,19,885,885,2,down,31,15,3,g810
2017.06.19,2017,6,19,886,886,2,down,28,15,3,h924
2017.06.19,2017,6,19,887,887,2,down,26,15,12,ta30
2017.06.19,2017,6,19,888,888,2,down,23,15,13,fc03
2017.06.19,2017,6,19,889,889,1,down,18,15,15,bv17
2017.06.19,2017,6,19,890,890,1,down,19,15,15,mp83
2017.06.19,2017,6,19,891,891,1,up,18,15,19,gk25
2017.06.19,2017,6,19,892,892,13,down,29,15,19,j468
2017.06.19,2017,6,19,893,893,2,down,17,15,19,rh59
2017.06.19,2017,6,19,894,894,1,down,20,15,20,o480
2017.06.19,2017,6,19,895,895,,,27,14,2,n532
2017.06.19,2017,6,19,896,896,,,27,14,3,j321
2017.06.19,2017,6,19,897,897,,,26,14,6,db34
2017.06.19,2017,6,19,898,898,,,25,14,7,tb84
2017.06.19,2017,6,19,899T,899,1,up,17,14,9,k0a3
2017.06.19,2017,6,19,899T,899,,,27,14,9,u133
2017.06.19,2017,6,19,901,901,2,up,16,14,14,m0ac
2017.06.19,2017,6,19,902,902,2,up,22,14,15,cn76
2017.06.19,2017,6,19,903,903,2,up,26,14,16,sm19
2017.06.19,2017,6,19,904T,904,2,up,23,14,17,pe42
2017.06.19,2017,6,19,904T,904,2,up,22,14,17,w711
2017.06.19,2017,6,19,906,906,3,up,20,14,18,hb24
2017.06.19,2017,6,19,907,907,3,up,28,14,18,u105
2017.06.19,2017,6,19,908,908,3,up,25,14,18,d915
2017.06.19,2017,6,19,909,909,15,down,27,14,26,lc23
2017.06.19,2017,6,19,910,910,2,up,29,14,27,u107
2017.06.19,2017,6,19,911,911,3,up,31,13,2,r782
2017.06.19,2017,6,19,912,912,3,up,21,13,3,gi60
2017.06.19,2017,6,19,913,913,3,up,27,13,5,sh32
2017.06.19,2017,6,19,914,914,50,up,22,13,7,so41
2017.06.19,2017,6,19,915,915,27,up,24,13,7,kb95
2017.06.19,2017,6,19,916,916,15,down,20,13,9,rg42
2017.06.19,2017,6,19,917,917,1,up,27,13,9,mf99
2017.06.19,2017,6,19,918,918,1,down,21,13,10,sv55
2017.06.19,2017,6,19,919,919,51,up,20,13,10,hh01
2017.06.19,2017,6,19,920,920,1,down,18,13,11,sx96
2017.06.19,2017,6,19,921,921,1,down,19,13,11,kg72
2017.06.19,2017,6,19,922,922,28,up,20,13,12,n831
2017.06.19,2017,6,19,923,923,1,down,25,13,12,bi24
2017.06.19,2017,6,19,924,924,,,30,13,13,md50
2017.06.19,2017,6,19,925,925,3,down,31,13,14,g873
2017.06.19,2017,6,19,926,926,1,down,25,13,14,o427
2017.06.19,2017,6,19,927,927,26,up,20,13,15,ad04
2017.06.19,2017,6,19,928,928,2,down,25,13,16,d960
2017.06.19,2017,6,19,929,929,2,down,20,13,16,hh36
2017.06.19,2017,6,19,930,930,2,down,24,13,16,rb00
2017.06.19,2017,6,19,931,931,2,down,25,13,17,mk08
2017.06.19,2017,6,19,932,932,99,down,21,13,18,bl97
2017.06.19,2017,6,19,933,933,3,down,21,13,18,df87
2017.06.19,2017,6,19,934T,934,3,down,22,13,18,hd68
2017.06.19,2017,6,19,934T,934,22,up,29,13,18,k767
2017.06.19,2017,6,19,936,936,4,down,21,13,19,ad41
2017.06.19,2017,6,19,937,937,4,down,23,13,20,ke14
2017.06.19,2017,6,19,938,938,4,down,22,13,21,ml08
2017.06.19,2017,6,19,939,939,3,down,23,13,22,j476
2017.06.19,2017,6,19,940,940,5,down,22,13,23,j521
2017.06.19,2017,6,19,941,941,4,down,19,13,25,dg65
2017.06.19,2017,6,19,942,942,3,down,26,12,2,v613
2017.06.19,2017,6,19,943,943,57,up,22,12,5,ge73
2017.06.19,2017,6,19,944,944,3,down,30,12,5,l812
2017.06.19,2017,6,19,945T,945,2,down,20,12,7,v931
2017.06.19,2017,6,19,945T,945,2,down,18,12,7,z09k
2017.06.19,2017,6,19,947,947,,,21,12,8,ci49
2017.06.19,2017,6,19,948,948,,,22,12,8,kg27
2017.06.19,2017,6,19,949,949,4,down,31,12,9,y114
2017.06.19,2017,6,19,950,950,18,up,32,12,9,k729
2017.06.19,2017,6,19,951,951,198,up,21,12,9,i326
2017.06.19,2017,6,19,952,952,3,down,26,12,11,la82
2017.06.19,2017,6,19,953,953,2,down,26,12,11,gd32
2017.06.19,2017,6,19,954,954,33,down,23,12,12,so75
2017.06.19,2017,6,19,955,955,3,down,31,12,12,v502
2017.06.19,2017,6,19,956,956,2,down,23,12,16,pg91
2017.06.19,2017,6,19,957,957,24,up,24,12,16,v731
2017.06.19,2017,6,19,958,958,3,down,19,12,17,y223
2017.06.19,2017,6,19,959,959,24,up,22,12,17,mu93
2017.06.19,2017,6,19,960,960,3,down,24,12,20,kb12
2017.06.19,2017,6,19,961,961,3,down,21,12,20,ab67
2017.06.19,2017,6,19,962,962,3,down,25,12,21,st29
2017.06.19,2017,6,19,963,963,3,down,23,12,23,gc96
2017.06.19,2017,6,19,964,964,26,down,21,12,26,tc46
2017.06.19,2017,6,19,965,965,52,down,21,12,27,pj18
2017.06.19,2017,6,19,966,966,4,down,23,11,4,da02
2017.06.19,2017,6,19,967,967,4,down,24,11,5,aa81
2017.06.19,2017,6,19,968,968,3,down,25,11,6,pe69
2017.06.19,2017,6,19,969,969,3,down,18,11,7,mw84
2017.06.19,2017,6,19,970,970,3,down,24,11,7,ml71
2017.06.19,2017,6,19,971,971,2,down,17,11,8,p09o
2017.06.19,2017,6,19,972,972,,,20,11,11,z368
2017.06.19,2017,6,19,973,973,,,18,11,11,dh55
2017.06.19,2017,6,19,974,974,,,22,11,11,ch09
2017.06.19,2017,6,19,975,975,4,down,29,11,11,mh39
2017.06.19,2017,6,19,976T,976,38,up,24,11,13,gd01
2017.06.19,2017,6,19,976T,976,1,down,21,11,13,sy55
2017.06.19,2017,6,19,978,978,1,down,20,11,14,dh18
2017.06.19,2017,6,19,979,979,1,down,23,11,14,e0a5
2017.06.19,2017,6,19,980,980,1,down,18,11,14,mr77
2017.06.19,2017,6,19,981,981,1,down,22,11,15,w738
2017.06.19,2017,6,19,982,982,,,30,11,16,h712
2017.06.19,2017,6,19,983,983,,,20,11,16,cl84
2017.06.19,2017,6,19,984,984,3,up,21,11,16,tc78
2017.06.19,2017,6,19,985,985,3,up,19,11,16,bt64
2017.06.19,2017,6,19,986,986,1,down,23,11,17,li37
2017.06.19,2017,6,19,987,987,1,down,35,11,17,f375
2017.06.19,2017,6,19,988,988,2,up,27,11,18,mg80
2017.06.19,2017,6,19,989,989,1,down,23,11,18,j465
2017.06.19,2017,6,19,990,990,35,up,21,11,18,pl78
2017.06.19,2017,6,19,991,991,,,19,11,19,fb59
2017.06.19,2017,6,19,992,992,31,down,22,11,24,bk54
2017.06.19,2017,6,19,993T,993,1,up,26,10,1,e780
2017.06.19,2017,6,19,993T,993,1,up,24,10,1,mk64
2017.06.19,2017,6,19,993T,993,1,up,22,10,1,s0av
2017.06.19,2017,6,19,996,996,2,up,29,10,2,y123
2017.06.19,2017,6,19,997,997,,,21,10,3,rc91
2017.06.19,2017,6,19,998,998,1,up,24,10,3,f733
2017.06.19,2017,6,19,999T,999,1,up,35,10,4,g580
2017.06.19,2017,6,19,999T,999,4,up,18,10,4,sr81
2017.06.19,2017,6,19,1001,1001,1,up,18,10,4,s0dq
2017.06.19,2017,6,19,1002,1002,2,up,32,10,6,v426
2017.06.19,2017,6,19,1003,1003,316,down,31,10,6,ba86
2017.06.19,2017,6,19,1004,1004,58,down,18,10,7,z09d
2017.06.19,2017,6,19,1005T,1005,1,up,21,10,9,ck80
2017.06.19,2017,6,19,1005T,1005,1,up,25,10,9,m0an
2017.06.19,2017,6,19,1007,1007,1,up,25,10,9,f751
2017.06.19,2017,6,19,1008,1008,3,up,24,10,10,ph02
2017.06.19,2017,6,19,1009,1009,,,37,10,10,c546
2017.06.19,2017,6,19,1010T,1010,2,up,25,10,11,bi39
2017.06.19,2017,6,19,1010T,1010,136,down,25,10,11,ha03
2017.06.19,2017,6,19,1010T,1010,2,up,18,10,11,lh51
2017.06.19,2017,6,19,1010T,1010,1,down,27,10,11,sm18
2017.06.19,2017,6,19,1014,1014,1,up,18,10,12,k09f
2017.06.19,2017,6,19,1015,1015,3,up,25,10,13,o432
2017.06.19,2017,6,19,1016,1016,1,up,32,10,14,n430
2017.06.19,2017,6,19,1017,1017,2,up,19,10,14,pj32
2017.06.19,2017,6,19,1018,1018,3,up,20,10,15,f916
2017.06.19,2017,6,19,1019,1019,1,up,19,10,15,s09t
2017.06.19,2017,6,19,1020T,1020,3,up,23,10,16,ac56
2017.06.19,2017,6,19,1020T,1020,3,up,20,10,16,tg68
2017.06.19,2017,6,19,1022,1022,4,up,23,10,18,ha95
2017.06.19,2017,6,19,1023,1023,6,up,25,9,3,gd13
2017.06.19,2017,6,19,1024,1024,6,up,17,9,5,s0dk
2017.06.19,2017,6,19,1025,1025,40,up,28,9,5,g935
2017.06.19,2017,6,19,1026,1026,5,up,19,9,5,sy31
2017.06.19,2017,6,19,1027,1027,5,up,18,9,6,h09f
2017.06.19,2017,6,19,1028,1028,23,down,23,9,6,rb73
2017.06.19,2017,6,19,1029,1029,4,up,18,9,7,g0ao
2017.06.19,2017,6,19,1030,1030,4,up,25,9,8,mj56
2017.06.19,2017,6,19,1031,1031,4,up,25,9,9,gc64
2017.06.19,2017,6,19,1032,1032,4,up,21,9,9,pg56
2017.06.19,2017,6,19,1033,1033,8,up,25,9,10,h917
2017.06.19,2017,6,19,1034,1034,2,up,22,9,10,va48
2017.06.19,2017,6,19,1035,1035,4,up,17,9,10,p09z
2017.06.19,2017,6,19,1036,1036,4,up,19,9,10,tg53
2017.06.19,2017,6,19,1037,1037,6,up,21,9,11,ch19
2017.06.19,2017,6,19,1038T,1038,6,up,21,9,12,fc36
2017.06.19,2017,6,19,1038T,1038,23,down,29,9,12,o324
2017.06.19,2017,6,19,1040,1040,5,up,25,9,13,da41
2017.06.19,2017,6,19,1041,1041,39,up,22,9,13,kh77
2017.06.19,2017,6,19,1042,1042,4,up,27,9,14,sj15
2017.06.19,2017,6,19,1043,1043,21,down,22,9,14,ph36
2017.06.19,2017,6,19,1044,1044,4,up,20,9,15,i400
2017.06.19,2017,6,19,1045,1045,4,up,19,9,16,ki63
2017.06.19,2017,6,19,1046,1046,4,up,19,9,17,dg80
2017.06.19,2017,6,19,1047,1047,5,up,22,9,17,bk31
2017.06.19,2017,6,19,1048,1048,3,up,21,9,18,ch38
2017.06.19,2017,6,19,1049,1049,22,down,26,9,18,w481
2017.06.19,2017,6,19,1050,1050,5,up,20,9,20,bt88
2017.06.19,2017,6,19,1051,1051,3,up,24,9,21,gd61
2017.06.19,2017,6,19,1052T,1052,5,up,25,8,2,mk26
2017.06.19,2017,6,19,1052T,1052,5,up,21,8,2,o564
2017.06.19,2017,6,19,1052T,1052,5,up,25,8,2,so70
2017.06.19,2017,6,19,1055,1055,5,up,19,8,2,ad23
2017.06.19,2017,6,19,1056T,1056,5,up,19,8,3,n09y
2017.06.19,2017,6,19,1056T,1056,8,up,23,8,3,rc04
2017.06.19,2017,6,19,1058,1058,4,up,26,8,3,ha37
2017.06.19,2017,6,19,1059,1059,6,up,27,8,4,w603
2017.06.19,2017,6,19,1060,1060,7,up,23,8,5,so96
2017.06.19,2017,6,19,1061,1061,7,up,28,8,5,mf70
2017.06.19,2017,6,19,1062,1062,8,up,30,8,6,w503
2017.06.19,2017,6,19,1063,1063,6,up,18,8,6,va70
2017.06.19,2017,6,19,1064,1064,36,up,27,8,6,pc29
2017.06.19,2017,6,19,1065,1065,6,up,18,8,7,rh21
2017.06.19,2017,6,19,1066,1066,6,up,21,8,7,sy42
2017.06.19,2017,6,19,1067,1067,36,up,17,8,7,sy74
2017.06.19,2017,6,19,1068,1068,5,up,25,8,8,cj67
2017.06.19,2017,6,19,1069,1069,31,down,22,8,8,sq22
2017.06.19,2017,6,19,1070,1070,5,up,27,8,10,ra95
2017.06.19,2017,6,19,1071,1071,29,down,23,8,10,n691
2017.06.19,2017,6,19,1072,1072,5,up,24,8,10,i288
2017.06.19,2017,6,19,1073,1073,1,up,24,8,10,n653
2017.06.19,2017,6,19,1074,1074,2,up,24,8,11,w636
2017.06.19,2017,6,19,1075,1075,4,up,26,8,11,w586
2017.06.19,2017,6,19,1076,1076,2,up,26,8,11,kc30
2017.06.19,2017,6,19,1077,1077,6,up,24,8,12,sl41
2017.06.19,2017,6,19,1078,1078,3,up,19,8,13,ki71
2017.06.19,2017,6,19,1079T,1079,32,down,22,8,13,gg54
2017.06.19,2017,6,19,1079T,1079,3,up,23,8,13,j531
2017.06.19,2017,6,19,1081,1081,3,up,19,8,14,cn88
2017.06.19,2017,6,19,1082,1082,3,up,22,8,14,kg23
2017.06.19,2017,6,19,1083,1083,3,up,23,8,15,cf25
2017.06.19,2017,6,19,1084T,1084,238,down,24,8,16,cf10
2017.06.19,2017,6,19,1084T,1084,2,up,27,8,16,me70
2017.06.19,2017,6,19,1084T,1084,2,up,24,8,16,td06
2017.06.19,2017,6,19,1087,1087,2,up,21,8,17,dd07
2017.06.19,2017,6,19,1088T,1088,39,up,19,8,17,bm05
2017.06.19,2017,6,19,1088T,1088,35,down,20,8,17,ld59
2017.06.19,2017,6,19,1090,1090,1,up,21,8,18,z395
2017.06.19,2017,6,19,1091,1091,1,up,24,8,19,ce71
2017.06.19,2017,6,19,1092,1092,64,down,24,8,20,j614
2017.06.19,2017,6,19,1093,1093,37,down,21,8,32,hd65
2017.06.19,2017,6,19,1094,1094,,,23,7,1,hb29
2017.06.19,2017,6,19,1095,1095,548,up,20,7,2,i409
2017.06.19,2017,6,19,1096,1096,1,down,21,7,3,td17
2017.06.19,2017,6,19,1097T,1097,1,down,19,7,4,m0b2
2017.06.19,2017,6,19,1097T,1097,1,down,21,7,4,rc93
2017.06.19,2017,6,19,1099,1099,1,down,26,7,5,r977
2017.06.19,2017,6,19,1100,1100,1,down,20,7,5,rh79
2017.06.19,2017,6,19,1101T,1101,,,28,7,6,ca82
2017.06.19,2017,6,19,1101T,1101,,,20,7,6,o657
2017.06.19,2017,6,19,1103T,1103,1,up,33,7,7,bb20
2017.06.19,2017,6,19,1103T,1103,1,up,19,7,7,mw30
2017.06.19,2017,6,19,1105,1105,1,up,28,7,8,r814
2017.06.19,2017,6,19,1106,1106,2,up,18,7,8,m0bn
2017.06.19,2017,6,19,1107,1107,2,up,27,7,9,sj47
2017.06.19,2017,6,19,1108,1108,109,up,17,7,10,h09w
2017.06.19,2017,6,19,1109,1109,2,up,23,7,11,cg42
2017.06.19,2017,6,19,1110,1110,2,up,19,7,11,va19
2017.06.19,2017,6,19,1111,1111,2,up,19,7,11,mw39
2017.06.19,2017,6,19,1112,1112,3,up,21,7,12,pl36
2017.06.19,2017,6,19,1113,1113,3,up,21,7,12,tg78
2017.06.19,2017,6,19,1114,1114,3,up,24,7,12,va16
2017.06.19,2017,6,19,1115T,1115,3,up,18,7,13,cj46
2017.06.19,2017,6,19,1115T,1115,3,up,24,7,13,mv12
2017.06.19,2017,6,19,1115T,1115,3,up,25,7,13,o439
2017.06.19,2017,6,19,1115T,1115,3,up,21,7,13,w845
2017.06.19,2017,6,19,1119T,1119,49,up,27,7,14,da23
2017.06.19,2017,6,19,1119T,1119,3,up,21,7,14,ge98
2017.06.19,2017,6,19,1121T,1121,2,up,22,7,15,bk69
2017.06.19,2017,6,19,1121T,1121,2,up,20,7,15,e888
2017.06.19,2017,6,19,1123,1123,2,up,26,7,15,pf14
2017.06.19,2017,6,19,1124,1124,2,up,29,7,16,be95
2017.06.19,2017,6,19,1125,1125,49,up,18,7,16,hh15
2017.06.19,2017,6,19,1126,1126,36,down,22,7,16,rd51
2017.06.19,2017,6,19,1127,1127,1,up,27,7,17,cg49
2017.06.19,2017,6,19,1128,1128,122,up,21,7,17,wb03
2017.06.19,2017,6,19,1129,1129,,,21,7,18,kf31
2017.06.19,2017,6,19,1130,1130,1,up,19,7,18,pl64
2017.06.19,2017,6,19,1131T,1131,2,down,18,7,19,bv25
2017.06.19,2017,6,19,1131T,1131,39,down,21,7,19,mq06
2017.06.19,2017,6,19,1131T,1131,1,up,22,7,19,rd10
2017.06.19,2017,6,19,1134,1134,1,down,25,7,20,sl85
2017.06.19,2017,6,19,1135,1135,1,down,21,7,21,re27
2017.06.19,2017,6,19,1136,1136,1,down,21,6,2,de18
2017.06.19,2017,6,19,1137,1137,1,down,27,6,2,ra24
2017.06.19,2017,6,19,1138T,1138,,,19,6,5,e09t
2017.06.19,2017,6,19,1138T,1138,,,26,6,5,e716
2017.06.19,2017,6,19,1140T,1140,,,18,6,6,sy20
2017.06.19,2017,6,19,1140T,1140,,,24,6,6,v813
2017.06.19,2017,6,19,1142,1142,,,21,6,6,af84
2017.06.19,2017,6,19,1143,1143,33,down,26,6,7,v624
2017.06.19,2017,6,19,1144,1144,1,down,22,6,7,kc89
2017.06.19,2017,6,19,1145,1145,1,down,17,6,7,co11
2017.06.19,2017,6,19,1146,1146,1,down,17,6,8,t0a8
2017.06.19,2017,6,19,1147T,1147,1,down,25,6,8,mi99
2017.06.19,2017,6,19,1147T,1147,1,down,24,6,8,pg86
2017.06.19,2017,6,19,1149,1149,1,down,27,6,8,v626
2017.06.19,2017,6,19,1150,1150,1,down,22,6,8,w802
2017.06.19,2017,6,19,1151T,1151,,,20,6,9,bt73
2017.06.19,2017,6,19,1151T,1151,,,27,6,9,ra15
2017.06.19,2017,6,19,1153T,1153,1,up,19,6,10,bv27
2017.06.19,2017,6,19,1153T,1153,1,up,25,6,10,ge09
2017.06.19,2017,6,19,1155T,1155,1,up,19,6,10,s0an
2017.06.19,2017,6,19,1155T,1155,1,up,21,6,10,v933
2017.06.19,2017,6,19,1157,1157,1,up,17,6,10,g09h
2017.06.19,2017,6,19,1158,1158,1,up,18,6,10,dg97
2017.06.19,2017,6,19,1159,1159,68,up,24,6,11,d939
2017.06.19,2017,6,19,1160T,1160,2,up,23,6,11,da16
2017.06.19,2017,6,19,1160T,1160,1,down,22,6,11,tc48
2017.06.19,2017,6,19,1162T,1162,1,up,20,6,12,dh54
2017.06.19,2017,6,19,1162T,1162,1,up,22,6,12,j724
2017.06.19,2017,6,19,1164,1164,1,up,23,6,12,ld33
2017.06.19,2017,6,19,1165,1165,1,up,23,6,13,ge99
2017.06.19,2017,6,19,1166,1166,1,up,21,6,13,st98
2017.06.19,2017,6,19,1167,1167,1,up,20,6,13,v993
2017.06.19,2017,6,19,1168T,1168,2,up,18,6,13,bu10
2017.06.19,2017,6,19,1168T,1168,2,up,18,6,13,va39
2017.06.19,2017,6,19,1170,1170,2,up,19,6,15,s09k
2017.06.19,2017,6,19,1171,1171,5,up,24,6,15,ml51
2017.06.19,2017,6,19,1172,1172,3,up,24,6,16,ml93
2017.06.19,2017,6,19,1173,1173,74,up,18,6,16,pm37
2017.06.19,2017,6,19,1174,1174,4,up,20,6,18,ch84
2017.06.19,2017,6,19,1175T,1175,4,up,20,6,18,kh44
2017.06.19,2017,6,19,1175T,1175,4,up,29,6,18,l899
2017.06.19,2017,6,19,1177,1177,4,up,22,6,19,cg47
2017.06.19,2017,6,19,1178,1178,4,up,25,6,20,aa92
2017.06.19,2017,6,19,1179T,1179,4,up,36,5,1,k426
2017.06.19,2017,6,19,1179T,1179,4,up,26,5,1,mh98
2017.06.19,2017,6,19,1179T,1179,4,up,33,5,1,mb88
2017.06.19,2017,6,19,1179T,1179,4,up,26,5,1,mj40
2017.06.19,2017,6,19,1179T,1179,4,up,28,5,1,n480
2017.06.19,2017,6,19,1179T,1179,4,up,34,5,1,z134
2017.06.19,2017,6,19,1185,1185,4,up,28,5,2,si06
2017.06.19,2017,6,19,1186,1186,4,up,29,5,2,d862
2017.06.19,2017,6,19,1187,1187,4,up,29,5,3,f591
2017.06.19,2017,6,19,1188,1188,4,up,18,5,4,f09j
2017.06.19,2017,6,19,1189,1189,4,up,24,5,4,o455
2017.06.19,2017,6,19,1190T,1190,5,up,19,5,5,h09n
2017.06.19,2017,6,19,1190T,1190,5,up,18,5,5,rh62
2017.06.19,2017,6,19,1192T,1192,6,up,21,5,6,f974
2017.06.19,2017,6,19,1192T,1192,75,up,39,5,6,k418
2017.06.19,2017,6,19,1192T,1192,6,up,24,5,6,pc90
2017.06.19,2017,6,19,1192T,1192,2,up,21,5,6,tc10
2017.06.19,2017,6,19,1196,1196,4,up,22,5,6,hb86
2017.06.19,2017,6,19,1197T,1197,4,up,30,5,6,mb94
2017.06.19,2017,6,19,1197T,1197,4,up,25,5,6,n635
2017.06.19,2017,6,19,1197T,1197,4,up,24,5,6,tb87
2017.06.19,2017,6,19,1200,1200,73,up,24,5,6,tb05
2017.06.19,2017,6,19,1201T,1201,3,up,26,5,7,gc29
2017.06.19,2017,6,19,1201T,1201,3,up,21,5,7,lh39
2017.06.19,2017,6,19,1201T,1201,3,up,22,5,7,mo06
2017.06.19,2017,6,19,1201T,1201,3,up,20,5,7,v972
2017.06.19,2017,6,19,1205T,1205,3,up,24,5,7,sl51
2017.06.19,2017,6,19,1205T,1205,3,up,27,5,7,ta01
2017.06.19,2017,6,19,1207T,1207,3,up,30,5,8,i201
2017.06.19,2017,6,19,1207T,1207,190,up,24,5,8,kd99
2017.06.19,2017,6,19,1207T,1207,3,up,24,5,8,mn30
2017.06.19,2017,6,19,1207T,1207,3,up,20,5,8,pj17
2017.06.19,2017,6,19,1207T,1207,10,up,22,5,8,rg39
2017.06.19,2017,6,19,1207T,1207,56,down,25,5,8,ra97
2017.06.19,2017,6,19,1207T,1207,3,up,24,5,8,w605
2017.06.19,2017,6,19,1214,1214,,,24,5,8,da30
2017.06.19,2017,6,19,1215,1215,,,27,5,9,d826
2017.06.19,2017,6,19,1216,1216,,,28,5,9,j399
2017.06.19,2017,6,19,1217T,1217,,,18,5,9,kh41
2017.06.19,2017,6,19,1217T,1217,,,18,5,9,mw76
2017.06.19,2017,6,19,1217T,1217,,,25,5,9,m0bg
2017.06.19,2017,6,19,1217T,1217,,,24,5,9,mm31
2017.06.19,2017,6,19,1217T,1217,77,up,22,5,9,o484
2017.06.19,2017,6,19,1217T,1217,,,22,5,9,ss33
2017.06.19,2017,6,19,1217T,1217,77,up,27,5,9,sl12
2017.06.19,2017,6,19,1217T,1217,,,28,5,9,se78
2017.06.19,2017,6,19,1225,1225,1,up,23,5,9,aa49
2017.06.19,2017,6,19,1226,1226,1,up,27,5,10,pe39
2017.06.19,2017,6,19,1227T,1227,114,down,21,5,10,bo08
2017.06.19,2017,6,19,1227T,1227,2,up,19,5,10,gk24
2017.06.19,2017,6,19,1227T,1227,10,down,26,5,10,sm71
2017.06.19,2017,6,19,1227T,1227,2,up,19,5,10,mw75
2017.06.19,2017,6,19,1231T,1231,,,27,5,11,h938
2017.06.19,2017,6,19,1231T,1231,,,26,5,11,ra52
2017.06.19,2017,6,19,1231T,1231,,,26,5,11,sj61
2017.06.19,2017,6,19,1234,1234,1,up,20,5,11,z424
2017.06.19,2017,6,19,1235,1235,1,up,19,5,12,o675
2017.06.19,2017,6,19,1236T,1236,5,down,20,5,12,ae18
2017.06.19,2017,6,19,1236T,1236,1,up,27,5,12,f743
2017.06.19,2017,6,19,1236T,1236,1,up,24,5,12,rc21
2017.06.19,2017,6,19,1239,1239,,,18,5,12,g0a0
2017.06.19,2017,6,19,1240T,1240,,,25,5,13,bk96
2017.06.19,2017,6,19,1240T,1240,,,21,5,13,w715
2017.06.19,2017,6,19,1242,1242,80,up,23,5,13,pf03
2017.06.19,2017,6,19,1243,1243,,,24,5,14,kd14
2017.06.19,2017,6,19,1244T,1244,4,down,23,5,14,pg03
2017.06.19,2017,6,19,1244T,1244,1,up,22,5,14,ac39
2017.06.19,2017,6,19,1246,1246,,,19,5,15,kg49
2017.06.19,2017,6,19,1247,1247,,,29,5,15,sh08
2017.06.19,2017,6,19,1248,1248,71,down,20,5,16,pm27
2017.06.19,2017,6,19,1249T,1249,2,up,21,5,16,bm96
2017.06.19,2017,6,19,1249T,1249,2,down,23,5,16,kc73
2017.06.19,2017,6,19,1249T,1249,2,up,20,5,16,sy86
2017.06.19,2017,6,19,1252,1252,1,up,20,5,17,mv58
2017.06.19,2017,6,19,1253,1253,1,up,26,5,18,ta66
2017.06.19,2017,6,19,1254,1254,79,up,18,5,20,z405
2017.06.19,2017,6,19,1255,1255,,,19,5,21,bm45
2017.06.19,2017,6,19,1256,1256,316,down,28,4,2,t999
2017.06.19,2017,6,19,1257T,1257,1,down,25,4,2,mn08
2017.06.19,2017,6,19,1257T,1257,1,down,23,4,2,sm88
2017.06.19,2017,6,19,1259T,1259,1,down,19,4,3,kh72
2017.06.19,2017,6,19,1259T,1259,1,down,18,4,3,s0dh
2017.06.19,2017,6,19,1261T,1261,1,down,24,4,3,h928
2017.06.19,2017,6,19,1261T,1261,1,down,36,4,3,m800
2017.06.19,2017,6,19,1263,1263,1,down,22,4,3,ab15
2017.06.19,2017,6,19,1264T,1264,69,down,22,4,4,ac28
2017.06.19,2017,6,19,1264T,1264,1,down,20,4,4,bt72
2017.06.19,2017,6,19,1266T,1266,1,down,25,4,4,bg44
2017.06.19,2017,6,19,1266T,1266,232,up,24,4,4,ha33
2017.06.19,2017,6,19,1266T,1266,1,down,26,4,4,sk52
2017.06.19,2017,6,19,1269,1269,4,up,21,4,4,lf31
2017.06.19,2017,6,19,1270T,1270,2,down,27,4,5,k957
2017.06.19,2017,6,19,1270T,1270,7,down,27,4,5,n0ab
2017.06.19,2017,6,19,1272T,1272,3,down,18,4,5,bv03
2017.06.19,2017,6,19,1272T,1272,3,down,19,4,5,c0aj
2017.06.19,2017,6,19,1272T,1272,3,down,17,4,5,g0au
2017.06.19,2017,6,19,1275,1275,2,down,20,4,5,u149
2017.06.19,2017,6,19,1276,1276,,,23,4,6,db76
2017.06.19,2017,6,19,1277T,1277,,,19,4,6,bu31
2017.06.19,2017,6,19,1277T,1277,,,22,4,6,hg94
2017.06.19,2017,6,19,1277T,1277,,,16,4,6,k0ah
2017.06.19,2017,6,19,1277T,1277,,,20,4,6,wb24
2017.06.19,2017,6,19,1281T,1281,,,29,4,6,pc36
2017.06.19,2017,6,19,1281T,1281,,,17,4,6,r0bs
2017.06.19,2017,6,19,1281T,1281,,,17,4,6,wb36
2017.06.19,2017,6,19,1284T,1284,,,23,4,7,ge82
2017.06.19,2017,6,19,1284T,1284,,,24,4,7,j505
2017.06.19,2017,6,19,1286T,1286,1,up,17,4,7,b0a0
2017.06.19,2017,6,19,1286T,1286,1,up,19,4,7,cg92
2017.06.19,2017,6,19,1286T,1286,1,up,21,4,7,d09n
